Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T080,80,174,-0.7299989,1.09773e-07,-6.959504466743514,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,175,-0.7399989,1.14781e-07,-6.940129995893381,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,176,-0.7499989,1.19895e-07,-6.921198927974442,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,177,-0.7599989,1.25173e-07,-6.902489338981603,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,178,-0.7699989,1.30677e-07,-6.88380084434047,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,179,-0.7799989,1.36484e-07,-6.864918257919876,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,180,-0.7899989,1.42543e-07,-6.846054105159276,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,181,-0.7999989,1.48568e-07,-6.82807472301147,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,182,-0.8099989,1.5471e-07,-6.810481613873622,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,183,-0.8199989,1.61329e-07,-6.7922875581663416,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,184,-0.8299989,1.67732e-07,-6.775384074557554,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,185,-0.8399988,1.74855e-07,-6.757321944473624,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,186,-0.8499988,1.81783e-07,-6.740446733608023,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,187,-0.8599988,1.89315e-07,-6.72281497420766,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,188,-0.8699988,1.96962e-07,-6.705617554458688,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,189,-0.8799988,2.048e-07,-6.688670047696207,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,190,-0.8899988,2.1301e-07,-6.671600007627576,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,191,-0.8999988,2.2146e-07,-6.654704704420699,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,192,-0.9099988,2.2999e-07,-6.638291046761684,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,193,-0.9199988,2.3881e-07,-6.621947491387355,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,194,-0.9299988,2.4785e-07,-6.6058110767588305,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,195,-0.9399987,2.5731e-07,-6.589543335202686,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,196,-0.9499987,2.6724e-07,-6.573098536918337,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,197,-0.9599987,2.7687e-07,-6.557724099293412,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,198,-0.9699987,2.8741e-07,-6.5414981253136055,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,199,-0.9799987,2.9793e-07,-6.525885763389632,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,200,-0.9899987,3.0869e-07,-6.510477439242113,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,201,-0.9999987,3.2006e-07,-6.494768599097866,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,202,-1.009999,3.3142e-07,-6.47962128702244,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,203,-1.019999,3.4335e-07,-6.464262948269776,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,204,-1.029999,3.5579e-07,-6.44880626256421,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,205,-1.039999,3.684e-07,-6.433680378475189,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,206,-1.049999,3.8145e-07,-6.41856238076861,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,207,-1.059999,3.9474e-07,-6.403688863219171,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,208,-1.069999,4.0818e-07,-6.389148278655789,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,209,-1.079999,4.2175e-07,-6.374944908738837,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,210,-1.089999,4.365e-07,-6.360015751958412,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,211,-1.099999,4.5127e-07,-6.345563537003939,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,212,-1.109999,4.665e-07,-6.331148351917482,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,213,-1.119999,4.8193e-07,-6.317016038154222,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,214,-1.129999,4.9821e-07,-6.302587559615183,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,215,-1.139999,5.1455e-07,-6.288572417463207,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,216,-1.149999,5.3121e-07,-6.27473375799256,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,217,-1.159999,5.4826e-07,-6.261013438254704,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,218,-1.169999,5.658e-07,-6.247337056879028,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,219,-1.179999,5.8429e-07,-6.2333715464845,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,220,-1.189999,6.0265e-07,-6.219934839102641,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,221,-1.199998,6.2146e-07,-6.206586819296396,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,222,-1.209998,6.4077e-07,-6.193297829538439,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,223,-1.219998,6.6054e-07,-6.18010087789309,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,224,-1.229998,6.809e-07,-6.166916665821657,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,225,-1.239998,7.0192e-07,-6.15371238293913,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,226,-1.249998,7.2316e-07,-6.140765603909502,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,227,-1.259998,7.4533e-07,-6.127651397792634,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,228,-1.269998,7.6787e-07,-6.114712299579891,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,229,-1.279998,7.9087e-07,-6.1018948981996495,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,230,-1.289998,8.1361e-07,-6.089583722182006,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,231,-1.299998,8.3752e-07,-6.077004813203442,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,232,-1.309998,8.6205e-07,-6.064467543810621,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,233,-1.319998,8.8761e-07,-6.051777813559954,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,234,-1.329998,9.1311e-07,-6.03947690098116,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,235,-1.339998,9.3913e-07,-6.027274285928969,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,236,-1.349998,9.655701e-07,-6.015216191135708,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,237,-1.359998,9.9218e-07,-6.003409531560245,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,238,-1.369998,1.02059e-06,-5.991148691310563,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,239,-1.379998,1.04916e-06,-5.979158275563983,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,240,-1.389998,1.07834e-06,-5.96724428474963,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,241,-1.399998,1.1078e-06,-5.955538639189335,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,242,-1.409998,1.13824e-06,-5.943766156494314,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,243,-1.419998,1.16965e-06,-5.931944074842473,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,244,-1.429998,1.20121e-06,-5.920381060982929,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,245,-1.439998,1.23252e-06,-5.909206024732951,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,246,-1.449998,1.26642e-06,-5.897422239474624,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,247,-1.459998,1.29867e-06,-5.886501191795619,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,248,-1.469998,1.33252e-06,-5.875326263859023,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,249,-1.479998,1.36714e-06,-5.864187009854834,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,250,-1.489998,1.40166e-06,-5.853357320200546,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,251,-1.499998,1.4376e-06,-5.842361935899083,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,252,-1.509998,1.47331e-06,-5.831705863391942,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,253,-1.519998,1.51089e-06,-5.8207671532202045,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,254,-1.529998,1.5496e-06,-5.809780392288945,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,255,-1.539998,1.58793e-06,-5.799168646294182,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,256,-1.549998,1.62777e-06,-5.788406959881372,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,257,-1.559998,1.6675e-06,-5.777934157411414,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,258,-1.569998,1.70518e-06,-5.768229769820692,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,259,-1.579998,1.74585e-06,-5.757993072755727,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,260,-1.589998,1.78733e-06,-5.747795255022236,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,261,-1.599998,1.83088e-06,-5.737340119404294,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,262,-1.609998,1.87519e-06,-5.726954721658377,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,263,-1.619998,1.91865e-06,-5.7170042420086755,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,264,-1.629998,1.96196e-06,-5.707309851164205,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,265,-1.639998,2.01136e-06,-5.696510190954236,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,266,-1.649998,2.05754e-06,-5.686651713048662,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,267,-1.659998,2.1033e-06,-5.677098778168448,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,268,-1.669998,2.1557e-06,-5.666411678276579,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,269,-1.679998,2.2037e-06,-5.656847528337743,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,270,-1.689998,2.2552e-06,-5.646814937136454,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,271,-1.699998,2.3053e-06,-5.6372725497248,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,272,-1.709998,2.359e-06,-5.6272720591144045,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,273,-1.719998,2.4114e-06,-5.617730743424321,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,274,-1.729998,2.4665e-06,-5.60791888020184,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,275,-1.739998,2.5206e-06,-5.598496068078364,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,276,-1.749998,2.5794e-06,-5.588481304499349,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,277,-1.759998,2.6364e-06,-5.578988697031865,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,278,-1.769998,2.6969e-06,-5.569135156718541,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,279,-1.779998,2.7569e-06,-5.559578986609435,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,280,-1.789998,2.8143e-06,-5.550629609317742,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,281,-1.799998,2.8786e-06,-5.5408186789433165,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,282,-1.809998,2.9403e-06,-5.531608356085238,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,283,-1.819998,3.0048e-06,-5.522184429413983,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,284,-1.829998,3.0691e-06,-5.512988960789208,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,285,-1.839998,3.1334e-06,-5.503984160910138,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,286,-1.849998,3.2038e-06,-5.494334602952171,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,287,-1.859998,3.2712e-06,-5.48529290245372,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,288,-1.869998,3.3411e-06,-5.476110525619499,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,289,-1.879998,3.4121e-06,-5.466978249247838,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,290,-1.889998,3.483e-06,-5.458046525541763,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,291,-1.899998,3.5557e-06,-5.44907488826446,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,292,-1.909998,3.63e-06,-5.440093374963888,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,293,-1.919998,3.7037e-06,-5.431364198453687,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,294,-1.929998,3.7812e-06,-5.422370350778375,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,295,-1.939998,3.8626e-06,-5.413120263842576,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,296,-1.949998,3.9399e-06,-5.404514801016896,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,297,-1.959998,4.0226e-06,-5.395493150732135,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,298,-1.969998,4.1059e-06,-5.386591632163929,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,299,-1.979998,4.189e-06,-5.377889639638781,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,300,-1.989998,4.2656e-06,-5.3700198722662345,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,301,-1.999998,4.3506e-06,-5.361450844489044,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,302,-2.009998,4.4413e-06,-5.352489890203012,Reverse,0.9043220634367375,AS80IV.DAT
T100,100,1,1.0,0.00056818,-3.2455140575587156,Forward,0.9043220634367375,AS100IV.DAT
T100,100,2,0.99,0.00055766,-3.2536305055932253,Forward,0.9043220634367375,AS100IV.DAT
T100,100,3,0.98,0.00054759,-3.2615444914812066,Forward,0.9043220634367375,AS100IV.DAT
T100,100,4,0.97,0.00053764,-3.269508427578791,Forward,0.9043220634367375,AS100IV.DAT
T100,100,5,0.96,0.00052781,-3.2775223858028246,Forward,0.9043220634367375,AS100IV.DAT
T100,100,6,0.95,0.000518,-3.285670240254767,Forward,0.9043220634367375,AS100IV.DAT
T100,100,7,0.9400001,0.00050821,-3.2939567936302168,Forward,0.9043220634367375,AS100IV.DAT
T100,100,8,0.9300001,0.00049846,-3.3023696868533796,Forward,0.9043220634367375,AS100IV.DAT
T100,100,9,0.9200001,0.00048874,-3.310922115507583,Forward,0.9043220634367375,AS100IV.DAT
T100,100,10,0.9100001,0.00047902,-3.319646353582703,Forward,0.9043220634367375,AS100IV.DAT
T100,100,11,0.9000001,0.00046937,-3.328484671982463,Forward,0.9043220634367375,AS100IV.DAT
T100,100,12,0.8900001,0.00045973,-3.337497155137345,Forward,0.9043220634367375,AS100IV.DAT
T100,100,13,0.8800001,0.00045013,-3.346662041493251,Forward,0.9043220634367375,AS100IV.DAT
T100,100,14,0.8700001,0.00044056,-3.355994936526774,Forward,0.9043220634367375,AS100IV.DAT
T100,100,15,0.8600001,0.00043102,-3.3655025774306475,Forward,0.9043220634367375,AS100IV.DAT
T100,100,16,0.8500001,0.00042144,-3.3752642467183103,Forward,0.9043220634367375,AS100IV.DAT
T100,100,17,0.8400002,0.00041197,-3.3851344085028625,Forward,0.9043220634367375,AS100IV.DAT
T100,100,18,0.8300002,0.00040251,-3.3952233255051305,Forward,0.9043220634367375,AS100IV.DAT
T100,100,19,0.8200002,0.0003931,-3.4054969561799107,Forward,0.9043220634367375,AS100IV.DAT
T100,100,20,0.8100002,0.00038368,-3.4160308385812455,Forward,0.9043220634367375,AS100IV.DAT
T100,100,21,0.8000002,0.00037434,-3.426733763985993,Forward,0.9043220634367375,AS100IV.DAT
T100,100,22,0.7900002,0.00036496,-3.4377547320674267,Forward,0.9043220634367375,AS100IV.DAT
T100,100,23,0.7800002,0.00035566,-3.448964975849123,Forward,0.9043220634367375,AS100IV.DAT
T100,100,24,0.7700002,0.0003464,-3.460422116654691,Forward,0.9043220634367375,AS100IV.DAT
T100,100,25,0.7600002,0.00033714,-3.4721897175214567,Forward,0.9043220634367375,AS100IV.DAT
T100,100,26,0.7500002,0.00032795,-3.484192364761946,Forward,0.9043220634367375,AS100IV.DAT
T100,100,27,0.7400002,0.0003188,-3.4964816872759252,Forward,0.9043220634367375,AS100IV.DAT
T100,100,28,0.7300003,0.00030968,-3.5090868416891015,Forward,0.9043220634367375,AS100IV.DAT
T100,100,29,0.7200003,0.00030052,-3.52212661983228,Forward,0.9043220634367375,AS100IV.DAT
T100,100,30,0.7100003,0.00029149,-3.535376339770538,Forward,0.9043220634367375,AS100IV.DAT
T100,100,31,0.7000003,0.00028249,-3.548996921372639,Forward,0.9043220634367375,AS100IV.DAT
T100,100,32,0.6900003,0.00027355,-3.5629632808865117,Forward,0.9043220634367375,AS100IV.DAT
T100,100,33,0.6800003,0.00026462,-3.577377334897612,Forward,0.9043220634367375,AS100IV.DAT
T100,100,34,0.6700003,0.00025575,-3.5921843576158023,Forward,0.9043220634367375,AS100IV.DAT
T100,100,35,0.6600003,0.00024689,-3.6074965003182538,Forward,0.9043220634367375,AS100IV.DAT
T100,100,36,0.6500003,0.0002381,-3.62324060459512,Forward,0.9043220634367375,AS100IV.DAT
T100,100,37,0.6400003,0.0002294,-3.639406586434751,Forward,0.9043220634367375,AS100IV.DAT
T100,100,38,0.6300004,0.0002207,-3.656197666838345,Forward,0.9043220634367375,AS100IV.DAT
T100,100,39,0.6200004,0.00021208,-3.673500285274963,Forward,0.9043220634367375,AS100IV.DAT
T100,100,40,0.6100004,0.00020353,-3.6913715674009473,Forward,0.9043220634367375,AS100IV.DAT
T100,100,41,0.6000004,0.000195291,-3.7093177707438967,Forward,0.9043220634367375,AS100IV.DAT
T100,100,42,0.5900004,0.000195291,-3.7093177707438967,Forward,0.9043220634367375,AS100IV.DAT
T100,100,43,0.5800004,0.000186648,-3.7289766593332696,Forward,0.9043220634367375,AS100IV.DAT
T100,100,44,0.5700004,0.000178274,-3.7489119909799653,Forward,0.9043220634367375,AS100IV.DAT
T100,100,45,0.5600004,0.00016996,-3.769653277582523,Forward,0.9043220634367375,AS100IV.DAT
T100,100,46,0.5500004,0.000161751,-3.7911530256939487,Forward,0.9043220634367375,AS100IV.DAT
T100,100,47,0.5400004,0.000153593,-3.813628576821744,Forward,0.9043220634367375,AS100IV.DAT
T100,100,48,0.5300004,0.000145546,-3.83699972565491,Forward,0.9043220634367375,AS100IV.DAT
T100,100,49,0.5200005,0.000137542,-3.8615646648664064,Forward,0.9043220634367375,AS100IV.DAT
T100,100,50,0.5100005,0.000129683,-3.8871169513645416,Forward,0.9043220634367375,AS100IV.DAT
T100,100,51,0.5000005,0.000121936,-3.9138680557174164,Forward,0.9043220634367375,AS100IV.DAT
T100,100,52,0.4900005,0.000114241,-3.9421780039871837,Forward,0.9043220634367375,AS100IV.DAT
T100,100,53,0.4800005,0.000106705,-3.9718152298582563,Forward,0.9043220634367375,AS100IV.DAT
T100,100,54,0.4700005,9.93e-05,-4.0030507515046185,Forward,0.9043220634367375,AS100IV.DAT
T100,100,55,0.4600005,9.1989e-05,-4.036264102273135,Forward,0.9043220634367375,AS100IV.DAT
T100,100,56,0.4500005,8.4856e-05,-4.071317444156382,Forward,0.9043220634367375,AS100IV.DAT
T100,100,57,0.4400005,7.792e-05,-4.1083510561294405,Forward,0.9043220634367375,AS100IV.DAT
T100,100,58,0.4300005,7.114e-05,-4.147886139150239,Forward,0.9043220634367375,AS100IV.DAT
T100,100,59,0.4200006,6.4549e-05,-4.190110481481929,Forward,0.9043220634367375,AS100IV.DAT
T100,100,60,0.4100006,5.8199e-05,-4.235084477518719,Forward,0.9043220634367375,AS100IV.DAT
T100,100,61,0.4000006,5.2045e-05,-4.28362098712777,Forward,0.9043220634367375,AS100IV.DAT
T100,100,62,0.3900006,4.6162e-05,-4.335715383341332,Forward,0.9043220634367375,AS100IV.DAT
T100,100,63,0.3800006,4.056e-05,-4.391902053674721,Forward,0.9043220634367375,AS100IV.DAT
T100,100,64,0.3700006,3.5266e-05,-4.452643796823649,Forward,0.9043220634367375,AS100IV.DAT
T100,100,65,0.3600006,3.0312e-05,-4.518385407733064,Forward,0.9043220634367375,AS100IV.DAT
T100,100,66,0.3500006,2.571e-05,-4.58989792335714,Forward,0.9043220634367375,AS100IV.DAT
T100,100,67,0.3400006,2.1493e-05,-4.6677029613111145,Forward,0.9043220634367375,AS100IV.DAT
T100,100,68,0.3300006,1.83088e-05,-4.737340119404294,Forward,0.9043220634367375,AS100IV.DAT
T100,100,69,0.3200006,1.44986e-05,-4.838673931670464,Forward,0.9043220634367375,AS100IV.DAT
T100,100,70,0.3100007,1.15249e-05,-4.938362834236501,Forward,0.9043220634367375,AS100IV.DAT
T100,100,71,0.3000007,9.0035e-06,-5.045588631093815,Forward,0.9043220634367375,AS100IV.DAT
T100,100,72,0.2900007,6.9049e-06,-5.160842606696164,Forward,0.9043220634367375,AS100IV.DAT
T100,100,73,0.2800007,5.2e-06,-5.2839966563652006,Forward,0.9043220634367375,AS100IV.DAT
T100,100,74,0.2700007,3.846e-06,-5.414990720097539,Forward,0.9043220634367375,AS100IV.DAT
T100,100,75,0.2600007,2.7932e-06,-5.553897966631021,Forward,0.9043220634367375,AS100IV.DAT
T100,100,76,0.2500007,2.0068e-06,-5.697495907644286,Forward,0.9043220634367375,AS100IV.DAT
T100,100,77,0.2400007,1.59926e-06,-5.796080925005434,Forward,0.9043220634367375,AS100IV.DAT
T100,100,78,0.2300007,1.04579e-06,-5.980555515275136,Forward,0.9043220634367375,AS100IV.DAT
T100,100,79,0.2200007,7.1851e-07,-6.143567183111388,Forward,0.9043220634367375,AS100IV.DAT
T100,100,80,0.2100007,4.9088e-07,-6.309024662067132,Forward,0.9043220634367375,AS100IV.DAT
T100,100,81,0.2000007,3.293e-07,-6.482408269288092,Forward,0.9043220634367375,AS100IV.DAT
T100,100,82,0.1900007,2.2049e-07,-6.656611102537646,Forward,0.9043220634367375,AS100IV.DAT
T100,100,83,0.1800007,1.68715e-07,-6.772846303731976,Forward,0.9043220634367375,AS100IV.DAT
T100,100,84,0.1700007,1.06831e-07,-6.971302706339312,Forward,0.9043220634367375,AS100IV.DAT
T100,100,85,0.1600007,6.9526e-08,-7.157852755914236,Forward,0.9043220634367375,AS100IV.DAT
T100,100,86,0.1500007,2.9399e-08,-7.5316674417602245,Forward,0.9043220634367375,AS100IV.DAT
T100,100,87,0.1400007,3.0527e-08,-7.515315873312317,Forward,0.9043220634367375,AS100IV.DAT
T100,100,88,0.1300007,2.5738e-08,-7.589425203457672,Forward,0.9043220634367375,AS100IV.DAT
T100,100,89,0.1200007,1.71606e-08,-7.765467531631036,Forward,0.9043220634367375,AS100IV.DAT
T100,100,90,0.1100007,1.15205e-08,-7.938528671734969,Forward,0.9043220634367375,AS100IV.DAT
T100,100,91,0.1000007,7.3538e-09,-8.133488185736875,Forward,0.9043220634367375,AS100IV.DAT
T100,100,92,0.09000066,4.7543e-09,-8.32291341742613,Forward,0.9043220634367375,AS100IV.DAT
T100,100,93,0.08000066,3.129e-09,-8.504594436853807,Forward,0.9043220634367375,AS100IV.DAT
