Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T360,360,101,-0.2999993,0.00056474,-3.2481514505063505,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,102,-0.3099993,0.0005753,-3.2401056259745005,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,103,-0.3199993,0.00058525,-3.232658577631338,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,104,-0.3299993,0.00059464,-3.225745880205107,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,105,-0.3399993,0.00060347,-3.219344314892729,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,106,-0.3499993,0.00061186,-3.2133479376304455,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,107,-0.3599993,0.00061983,-3.207727407575355,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,108,-0.3699993,0.00062733,-3.2025039432566693,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,109,-0.3799993,0.00063446,-3.1975957531230557,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,110,-0.3899992,0.00064129,-3.192945532231022,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,111,-0.3999992,0.00064779,-3.1885657605221063,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,112,-0.4099992,0.00065403,-3.184402330367415,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,113,-0.4199992,0.00066004,-3.1804297443780105,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,114,-0.4299992,0.00066585,-3.176623595918952,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,115,-0.4399992,0.00067143,-3.17299925804871,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,116,-0.4499992,0.00067688,-3.169488317957638,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,117,-0.4599992,0.00068217,-3.1661073836107376,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,118,-0.4699992,0.00068735,-3.162822062995818,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,119,-0.4799992,0.00069238,-3.159655485590241,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,120,-0.4899991,0.00069741,-3.1565118296676955,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,121,-0.4999991,0.00070231,-3.153471147739345,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,122,-0.5099992,0.0007071,-3.1505191627560136,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,123,-0.5199991,0.00071185,-3.1476115106262705,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,124,-0.5299991,0.00071654,-3.1447595606129206,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,125,-0.5399991,0.00072115,-3.1419743921504937,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,126,-0.5499991,0.00072579,-3.1391890198427337,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,127,-0.5599991,0.00073037,-3.1364570737843183,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,128,-0.5699991,0.00073489,-3.1337776622330447,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,129,-0.5799991,0.0007394,-3.131120553762912,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,130,-0.5899991,0.00074384,-3.128520471160988,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,131,-0.5999991,0.00074832,-3.125912647435571,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,132,-0.6099991,0.0007528,-3.1233203895807997,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,133,-0.6199991,0.00075721,-3.120783659214129,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,134,-0.629999,0.0007616,-3.118273064623582,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,135,-0.639999,0.00076599,-3.1157769000451605,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,136,-0.649999,0.00077038,-3.113295000549131,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,137,-0.659999,0.00077474,-3.1108440207328836,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,138,-0.669999,0.00077913,-3.1083900730433855,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,139,-0.679999,0.00078348,-3.105972085347912,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,140,-0.689999,0.00078782,-3.103572998165891,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,141,-0.699999,0.00079215,-3.101192573455824,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,142,-0.709999,0.00079648,-3.098825125071501,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,143,-0.719999,0.00080083,-3.0964596660601855,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,144,-0.7299989,0.00080512,-3.0941393849068626,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,145,-0.7399989,0.00080945,-3.0918099725989885,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,146,-0.7499989,0.00081375,-3.0895089984237516,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,147,-0.7599989,0.00081806,-3.0872148421559378,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,148,-0.7699989,0.00082236,-3.0849380221349807,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,149,-0.7799989,0.00082665,-3.082678329918848,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,150,-0.7899989,0.00083097,-3.080414655000053,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,151,-0.7999989,0.00083521,-3.0782043144869045,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,152,-0.8099989,0.00083955,-3.0759534340375887,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,153,-0.8199989,0.00084385,-3.0737347452722705,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,154,-0.8299989,0.00084811,-3.0715478160276826,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,155,-0.8399988,0.00085226,-3.069427894271157,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,156,-0.8499988,0.00085659,-3.067226999948986,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,157,-0.8599988,0.00086081,-3.0650926964644043,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,158,-0.8699988,0.00086514,-3.062913607786438,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,159,-0.8799988,0.00086942,-3.0607703735887832,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,160,-0.8899988,0.00087359,-3.05869234598741,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,161,-0.8999988,0.00087786,-3.0565747393051277,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,162,-0.9099988,0.00088214,-3.0544624847066353,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,163,-0.9199988,0.00088642,-3.052360453662973,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,164,-0.9299988,0.00089063,-3.05030268017378,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,165,-0.9399987,0.0008949,-3.048225491918275,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,166,-0.9499987,0.0008992,-3.0461437017750144,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,167,-0.9599987,0.00090341,-3.0441151064680243,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,168,-0.9699987,0.00090763,-3.042091157763817,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,169,-0.9799987,0.00091188,-3.0400623094421646,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,170,-0.9899987,0.00091615,-3.038033414062487,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,171,-0.9999987,0.0009204,-3.036023390003394,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,172,-1.009999,0.00092462,-3.034036716786216,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,173,-1.019999,0.00092888,-3.03204038794825,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,174,-1.029999,0.00093313,-3.0300578478401112,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,175,-1.039999,0.00093738,-3.028084316851971,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,176,-1.049999,0.00094164,-3.0261151013431453,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,177,-1.059999,0.00094583,-3.0241869150744205,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,178,-1.069999,0.00095014,-3.0222123981345037,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,179,-1.079999,0.00095435,-3.0202923221592997,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,180,-1.089999,0.00095857,-3.0183761670804445,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,181,-1.099999,0.00096283,-3.0164503863742844,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,182,-1.109999,0.00096703,-3.0145600526674023,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,183,-1.119999,0.00097128,-3.012655553896827,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,184,-1.129999,0.00097557,-3.010741563252507,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,185,-1.139999,0.00097982,-3.0088537000082964,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,186,-1.149999,0.00098407,-3.006974007734856,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,187,-1.159999,0.0009883,-3.0051112046350896,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,188,-1.169999,0.00099253,-3.003256357474115,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,189,-1.179999,0.0009968299,-3.0013789437885796,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,190,-1.189999,0.00100109,-2.999526876820041,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,191,-1.199998,0.00100532,-2.997695677433887,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,192,-1.209998,0.0010095,-2.995893676720342,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,193,-1.219998,0.00101367,-2.9941034064473886,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,194,-1.229998,0.00101797,-2.992265020649985,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,195,-1.239998,0.00102223,-2.9904513776918042,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,196,-1.249998,0.00102642,-2.9886748942354133,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,197,-1.259998,0.00103062,-2.98690143396367,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,198,-1.269998,0.00103485,-2.985122595997724,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,199,-1.279998,0.0010391,-2.9833426551777977,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,200,-1.289998,0.00104329,-2.981594955337794,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,201,-1.299998,0.00104749,-2.979850114390831,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,202,-1.309998,0.00105171,-2.9781039966483798,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,203,-1.319998,0.00105598,-2.9763443071543767,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,204,-1.329998,0.00106016,-2.974628585798134,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,205,-1.339998,0.00106443,-2.9728828937496865,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,206,-1.349998,0.00106873,-2.9711319994880148,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,207,-1.359998,0.00107298,-2.9694083730672163,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,208,-1.369998,0.00107712,-2.967735910040289,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,209,-1.379998,0.00108148,-2.9659815076349245,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,210,-1.389998,0.00108569,-2.964294162323948,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,211,-1.399998,0.00108992,-2.962605378053512,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,212,-1.409998,0.00109416,-2.960919166086432,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,213,-1.419998,0.00109841,-2.959235521906544,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,214,-1.429998,0.00110264,-2.9575662568556815,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,215,-1.439998,0.00110684,-2.9559151543148103,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,216,-1.449998,0.00111109,-2.9542507611128723,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,217,-1.459998,0.00111538,-2.9525771471561946,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,218,-1.469998,0.0011196,-2.9509371102058752,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,219,-1.479998,0.00112396,-2.9492491443616107,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,220,-1.489998,0.00112819,-2.947617754073545,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,221,-1.499998,0.00113241,-2.9459963041553596,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,222,-1.509998,0.00113663,-2.9443808854525453,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,223,-1.519998,0.00114097,-2.94272577451758,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,224,-1.529998,0.00114523,-2.9411072838919634,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,225,-1.539998,0.00114942,-2.93952125037783,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,226,-1.549998,0.00115372,-2.937899578710429,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,227,-1.559998,0.00115798,-2.9362989414416107,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,228,-1.569998,0.00116236,-2.934659343718791,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,229,-1.579998,0.00116662,-2.9330705824961076,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,230,-1.589998,0.00117092,-2.9314727759313994,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,231,-1.599998,0.00117521,-2.9298845217392926,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,232,-1.609998,0.00117961,-2.928261554426097,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,233,-1.619998,0.00118387,-2.9266959845914418,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,234,-1.629998,0.00118805,-2.925165281352175,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,235,-1.639998,0.00119244,-2.923563464132272,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,236,-1.649998,0.00119668,-2.9220219672325696,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,237,-1.659998,0.00120096,-2.9204714572670114,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,238,-1.669998,0.00120523,-2.9189300666167504,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,239,-1.679998,0.0012095,-2.9173941273021016,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,240,-1.689998,0.00121388,-2.915824243996935,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,241,-1.699998,0.00121829,-2.914249320563052,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,242,-1.709998,0.00122261,-2.9127120563402364,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,243,-1.719998,0.0012268,-2.911226232689552,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,244,-1.729998,0.00123108,-2.9097137241363953,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,245,-1.739998,0.0012354,-2.908192402998325,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,246,-1.749998,0.00123973,-2.9066728892556064,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,247,-1.759998,0.00124398,-2.905186601927725,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,248,-1.769998,0.00124837,-2.903656676558296,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,249,-1.779998,0.00125262,-2.902180658401679,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,250,-1.789998,0.00125698,-2.900671632384638,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,251,-1.799998,0.00126124,-2.899202264134249,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,252,-1.809998,0.00126549,-2.8977412823208026,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,253,-1.819998,0.0012698,-2.8962646772616667,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,254,-1.829998,0.00127415,-2.8947794414374277,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,255,-1.839998,0.00127849,-2.89330266455732,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,256,-1.849998,0.00128288,-2.8918139654295723,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,257,-1.859998,0.00128727,-2.8903303519208774,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,258,-1.869998,0.00129157,-2.888882051132245,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,259,-1.879998,0.0012959,-2.8874285101350208,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,260,-1.889998,0.00130025,-2.88597313755313,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,261,-1.899998,0.0013047,-2.8844893376150016,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,262,-1.909998,0.00130901,-2.883057035704225,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,263,-1.919998,0.00131344,-2.8815897616781263,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,264,-1.929998,0.00131774,-2.880170270852939,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,265,-1.939998,0.00132214,-2.8787225554341425,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,266,-1.949998,0.00132648,-2.877299293706619,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,267,-1.959998,0.00133088,-2.8758611013151603,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,268,-1.969998,0.00133521,-2.874450423686093,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,269,-1.979998,0.00133955,-2.873041071291436,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,270,-1.989998,0.0013434,-2.871794656037326,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,271,-1.999998,0.00134771,-2.870403549157698,Reverse,1.0040634674922602,AS360IV.DAT
T360,360,272,-2.009998,0.00135204,-2.8690104596352834,Reverse,1.0040634674922602,AS360IV.DAT
T380,380,1,0.6800003,0.00218585,-2.660379644036561,Forward,1.0115009746588695,AS380IV.DAT
T380,380,2,0.6700003,0.00215193,-2.667171859914653,Forward,1.0115009746588695,AS380IV.DAT
T380,380,3,0.6600003,0.00211794,-2.6740863473626275,Forward,1.0115009746588695,AS380IV.DAT
T380,380,4,0.6500003,0.00208404,-2.681093949665909,Forward,1.0115009746588695,AS380IV.DAT
T380,380,5,0.6400003,0.0020502,-2.6882037708175934,Forward,1.0115009746588695,AS380IV.DAT
T380,380,6,0.6300004,0.00201636,-2.695431926563972,Forward,1.0115009746588695,AS380IV.DAT
T380,380,7,0.6200004,0.00198258,-2.7027692792398335,Forward,1.0115009746588695,AS380IV.DAT
T380,380,8,0.6100004,0.00198258,-2.7027692792398335,Forward,1.0115009746588695,AS380IV.DAT
T380,380,9,0.6000004,0.00194883,-2.710226043530914,Forward,1.0115009746588695,AS380IV.DAT
T380,380,10,0.5900004,0.00191506,-2.7178176147707065,Forward,1.0115009746588695,AS380IV.DAT
T380,380,11,0.5800004,0.00188127,-2.725548870002431,Forward,1.0115009746588695,AS380IV.DAT
T380,380,12,0.5700004,0.00184759,-2.7333943970190027,Forward,1.0115009746588695,AS380IV.DAT
T380,380,13,0.5600004,0.001814,-2.7413627172759236,Forward,1.0115009746588695,AS380IV.DAT
T380,380,14,0.5500004,0.00178032,-2.7495019292958025,Forward,1.0115009746588695,AS380IV.DAT
T380,380,15,0.5400004,0.00174676,-2.7577667617805677,Forward,1.0115009746588695,AS380IV.DAT
T380,380,16,0.5300004,0.00171328,-2.76617165482918,Forward,1.0115009746588695,AS380IV.DAT
T380,380,17,0.5200005,0.00167965,-2.774781205717303,Forward,1.0115009746588695,AS380IV.DAT
T380,380,18,0.5100005,0.00164622,-2.783512126352512,Forward,1.0115009746588695,AS380IV.DAT
T380,380,19,0.5000005,0.00161285,-2.7924060214526354,Forward,1.0115009746588695,AS380IV.DAT
T380,380,20,0.4900005,0.00157937,-2.801516115631679,Forward,1.0115009746588695,AS380IV.DAT
T380,380,21,0.4800005,0.00154608,-2.8107680378047215,Forward,1.0115009746588695,AS380IV.DAT
T380,380,22,0.4700005,0.00151282,-2.8202127426028483,Forward,1.0115009746588695,AS380IV.DAT
T380,380,23,0.4600005,0.00147934,-2.829931999665028,Forward,1.0115009746588695,AS380IV.DAT
T380,380,24,0.4500005,0.00144611,-2.8397986706818528,Forward,1.0115009746588695,AS380IV.DAT
T380,380,25,0.4400005,0.00141296,-2.8498701325783102,Forward,1.0115009746588695,AS380IV.DAT
T380,380,26,0.4300005,0.00137992,-2.8601460908202494,Forward,1.0115009746588695,AS380IV.DAT
T380,380,27,0.4200006,0.00134686,-2.870677544876393,Forward,1.0115009746588695,AS380IV.DAT
T380,380,28,0.4100006,0.00131389,-2.8814409927615703,Forward,1.0115009746588695,AS380IV.DAT
T380,380,29,0.4000006,0.0012809,-2.8924847743485356,Forward,1.0115009746588695,AS380IV.DAT
T380,380,30,0.3900006,0.0012479,-2.9038202152852017,Forward,1.0115009746588695,AS380IV.DAT
T380,380,31,0.3800006,0.00121509,-2.9153915532954677,Forward,1.0115009746588695,AS380IV.DAT
T380,380,32,0.3700006,0.00118232,-2.9272649638731014,Forward,1.0115009746588695,AS380IV.DAT
T380,380,33,0.3600006,0.00114959,-2.9394570226780306,Forward,1.0115009746588695,AS380IV.DAT
T380,380,34,0.3500006,0.00111691,-2.9519818206875366,Forward,1.0115009746588695,AS380IV.DAT
T380,380,35,0.3400006,0.00108437,-2.9648225060442286,Forward,1.0115009746588695,AS380IV.DAT
T380,380,36,0.3300006,0.00105156,-2.978165942259163,Forward,1.0115009746588695,AS380IV.DAT
T380,380,37,0.3200006,0.00101914,-2.99176615254792,Forward,1.0115009746588695,AS380IV.DAT
T380,380,38,0.3100007,0.00098678,-3.0057796613485563,Forward,1.0115009746588695,AS380IV.DAT
T380,380,39,0.3000007,0.00095436,-3.0202877714996195,Forward,1.0115009746588695,AS380IV.DAT
T380,380,40,0.2900007,0.00092212,-3.035212558396838,Forward,1.0115009746588695,AS380IV.DAT
T380,380,41,0.2800007,0.00088999,-3.0506148730957814,Forward,1.0115009746588695,AS380IV.DAT
T380,380,42,0.2700007,0.00085786,-3.066583581834837,Forward,1.0115009746588695,AS380IV.DAT
T380,380,43,0.2600007,0.00082574,-3.0831566770626653,Forward,1.0115009746588695,AS380IV.DAT
T380,380,44,0.2500007,0.00079376,-3.1003107903078897,Forward,1.0115009746588695,AS380IV.DAT
T380,380,45,0.2400007,0.00076194,-3.1180792264226835,Forward,1.0115009746588695,AS380IV.DAT
T380,380,46,0.2300007,0.00073018,-3.13657006676919,Forward,1.0115009746588695,AS380IV.DAT
T380,380,47,0.2200007,0.00069847,-3.155852242540857,Forward,1.0115009746588695,AS380IV.DAT
T380,380,48,0.2100007,0.00066687,-3.1759588194347166,Forward,1.0115009746588695,AS380IV.DAT
T380,380,49,0.2000007,0.00063522,-3.1970758365367247,Forward,1.0115009746588695,AS380IV.DAT
T380,380,50,0.1900007,0.0006038,-3.2191068913129213,Forward,1.0115009746588695,AS380IV.DAT
T380,380,51,0.1800007,0.00057257,-3.242171410725486,Forward,1.0115009746588695,AS380IV.DAT
T380,380,52,0.1700007,0.0005413,-3.2665619729089386,Forward,1.0115009746588695,AS380IV.DAT
T380,380,53,0.1600007,0.00051024,-3.292225498101116,Forward,1.0115009746588695,AS380IV.DAT
T380,380,54,0.1500007,0.0004793,-3.319392571008212,Forward,1.0115009746588695,AS380IV.DAT
T380,380,55,0.1400007,0.00044841,-3.348324710759507,Forward,1.0115009746588695,AS380IV.DAT
T380,380,56,0.1300007,0.00041769,-3.379145922141645,Forward,1.0115009746588695,AS380IV.DAT
T380,380,57,0.1200007,0.00038711,-3.4121656096453328,Forward,1.0115009746588695,AS380IV.DAT
T380,380,58,0.1100007,0.0003567,-3.447696890661646,Forward,1.0115009746588695,AS380IV.DAT
T380,380,59,0.1000007,0.00032636,-3.4863030755425957,Forward,1.0115009746588695,AS380IV.DAT
T380,380,60,0.09000066,0.00029622,-3.5283856223968253,Forward,1.0115009746588695,AS380IV.DAT
T380,380,61,0.08000066,0.00026618,-3.574824579274365,Forward,1.0115009746588695,AS380IV.DAT
T380,380,62,0.07000066,0.00023615,-3.626812050087281,Forward,1.0115009746588695,AS380IV.DAT
T380,380,63,0.06000067,0.00020652,-3.685037883624815,Forward,1.0115009746588695,AS380IV.DAT
T380,380,64,0.05000067,0.000176961,-3.752122436186569,Forward,1.0115009746588695,AS380IV.DAT
T380,380,65,0.04000067,0.00014759,-3.830943067255148,Forward,1.0115009746588695,AS380IV.DAT
T380,380,66,0.03000067,0.000118407,-3.926622622178047,Forward,1.0115009746588695,AS380IV.DAT
T380,380,67,0.02000067,8.9447e-05,-4.048434220834947,Forward,1.0115009746588695,AS380IV.DAT
T380,380,68,0.01000067,6.0562e-05,-4.217799791126519,Forward,1.0115009746588695,AS380IV.DAT
T380,380,69,6.705523e-07,3.1932e-05,-4.4957738794009865,Forward,1.0115009746588695,AS380IV.DAT
T380,380,70,-0.009999329,1.29909e-07,-6.886360760282324,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,71,-0.01999933,2.5152e-05,-4.599427475640686,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,72,-0.02999933,5.3022e-05,-4.275543894622881,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,73,-0.03999933,8.0873e-05,-4.092196446350494,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,74,-0.04999933,0.000108296,-3.965387584094987,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,75,-0.05999932,0.000135526,-3.8679773795251053,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,76,-0.06999932,0.000162478,-3.7892054354569527,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,77,-0.07999932,0.000189152,-3.7231890623312065,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,78,-0.08999932,0.00021551,-3.6665325730946288,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,79,-0.09999932,0.00024175,-3.616633517244961,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,80,-0.1099993,0.00026761,-3.572497661966715,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,81,-0.1199993,0.0002931,-3.5329841815615644,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,82,-0.1299993,0.00031829,-3.497177005780635,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,83,-0.1399993,0.00034314,-3.464528653069684,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,84,-0.1499993,0.00036768,-3.4345299929918087,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,85,-0.1599993,0.00039188,-3.40684690062315,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,86,-0.1699993,0.00041579,-3.381125959922885,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,87,-0.1799993,0.00043923,-3.3573080046474373,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,88,-0.1899993,0.00046232,-3.3350573185416734,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,89,-0.1999993,0.00048503,-3.314231398652334,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,90,-0.2099994,0.00050739,-3.2946580964119145,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,91,-0.2199994,0.00052929,-3.2763063111586375,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,92,-0.2299994,0.00055091,-3.258919344334969,Reverse,1.0115009746588695,AS380IV.DAT
